TransactionId,UserId,VisitYear,VisitMonth,VisitMode,AttractionId,Rating,CityId,AttractionCityId,AttractionTypeId,AttractionType,CityName,CountryId,Country,Region,RegionId,ContinentId,Continent
208044,34636,2018,8,3,1278,4,3551,3,45,6,4406,106,122,17,14,3,2
208045,34636,2018,8,3,1278,4,3551,3,45,6,4406,106,122,17,14,3,2
208046,34636,2018,8,3,1278,3,3551,3,45,6,4406,106,122,17,14,3,2
208047,34636,2018,8,3,1278,3,3551,3,45,6,4406,106,122,17,14,3,2
208048,34666,2013,1,3,1278,4,3067,3,45,6,975,101,62,17,14,3,2
208049,34666,2014,11,0,1278,3,3067,3,45,6,975,101,62,17,14,3,2
208050,34666,2013,1,3,1278,4,3067,3,45,6,975,101,62,17,14,3,2
208052,34758,2015,11,1,1278,4,3098,3,45,6,2147,101,62,17,14,3,2
208053,34758,2015,11,1,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208054,34758,2015,11,1,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208055,34758,2015,11,1,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208058,35063,2016,3,4,1278,3,3451,3,45,6,873,105,109,17,14,3,2
208059,35063,2016,3,4,1278,3,3451,3,45,6,873,105,109,17,14,3,2
208060,35063,2016,3,4,1278,2,3451,3,45,6,873,105,109,17,14,3,2
208061,35063,2016,3,4,1278,3,3451,3,45,6,873,105,109,17,14,3,2
208062,35063,2016,3,4,1278,3,3451,3,45,6,873,105,109,17,14,3,2
208063,35063,2016,3,4,1278,1,3451,3,45,6,873,105,109,17,14,3,2
208064,35077,2019,7,3,1278,3,3098,3,45,6,2147,101,62,17,14,3,2
208065,35146,2016,7,3,1278,4,3551,3,45,6,4406,106,122,17,14,3,2
208067,35186,2014,8,1,1278,5,3128,3,45,6,2320,101,62,17,14,3,2
208069,35882,2015,7,3,1278,5,3551,3,45,6,4406,106,122,17,14,3,2
208070,35882,2015,7,3,1278,4,3551,3,45,6,4406,106,122,17,14,3,2
208071,35882,2015,7,3,1278,4,3551,3,45,6,4406,106,122,17,14,3,2
208073,36203,2013,3,4,1278,4,848,3,45,6,904,51,145,12,8,2,1
208074,36292,2016,1,2,1278,5,3551,3,45,6,4406,106,122,17,14,3,2
208075,36296,2015,12,3,1278,5,3297,3,45,6,5427,101,62,17,14,3,2
208080,36994,2015,9,3,1278,5,3211,3,45,6,3905,101,62,17,14,3,2
208083,37135,2015,10,3,1278,4,3551,3,45,6,4406,106,122,17,14,3,2
208084,37249,2018,1,3,1278,5,3551,3,45,6,4406,106,122,17,14,3,2
208086,37249,2018,1,3,1278,4,3551,3,45,6,4406,106,122,17,14,3,2
208087,37249,2018,1,3,1278,5,3551,3,45,6,4406,106,122,17,14,3,2
208088,37403,2015,5,3,1278,4,3551,3,45,6,4406,106,122,17,14,3,2
208091,37668,2015,5,1,1278,4,3013,3,45,6,299,101,62,17,14,3,2
208092,37668,2018,1,1,1278,4,3013,3,45,6,299,101,62,17,14,3,2
208093,37668,2017,8,3,1278,4,3013,3,45,6,299,101,62,17,14,3,2
208094,37668,2015,5,1,1278,4,3013,3,45,6,299,101,62,17,14,3,2
208095,37668,2016,1,1,1278,4,3013,3,45,6,299,101,62,17,14,3,2
208096,37836,2014,12,1,1278,5,3095,3,45,6,2086,101,62,17,14,3,2
208097,37836,2013,9,4,1278,4,3095,3,45,6,2086,101,62,17,14,3,2
208098,37853,2016,9,3,1278,4,3551,3,45,6,4406,106,122,17,14,3,2
208099,37893,2016,3,1,1278,5,3551,3,45,6,4406,106,122,17,14,3,2
208100,37909,2016,12,3,1278,4,3551,3,45,6,4406,106,122,17,14,3,2
208101,37932,2016,4,2,1278,5,3551,3,45,6,4406,106,122,17,14,3,2
208102,37932,2016,4,2,1278,5,3551,3,45,6,4406,106,122,17,14,3,2
208103,38186,2015,4,1,1278,5,706,3,45,6,290,51,145,12,8,2,1
208104,38189,2019,9,0,1278,4,3551,3,45,6,4406,106,122,17,14,3,2
208105,38210,2016,12,2,1278,4,3551,3,45,6,4406,106,122,17,14,3,2
208106,38226,2016,8,3,1278,4,3296,3,45,6,5426,101,62,17,14,3,2
208107,38226,2016,6,4,1278,4,3296,3,45,6,5426,101,62,17,14,3,2
208108,38226,2016,6,4,1278,5,3296,3,45,6,5426,101,62,17,14,3,2
208109,38226,2016,6,3,1278,5,3296,3,45,6,5426,101,62,17,14,3,2
208110,38226,2016,6,4,1278,5,3296,3,45,6,5426,101,62,17,14,3,2
208111,38226,2016,6,4,1278,5,3296,3,45,6,5426,101,62,17,14,3,2
208112,38239,2017,12,2,1278,5,3551,3,45,6,4406,106,122,17,14,3,2
208114,38806,2019,8,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208115,38806,2019,8,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208117,39025,2018,7,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208118,39025,2018,7,1,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208119,39123,2016,6,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208121,39181,2016,3,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208122,39192,2016,7,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208123,39192,2016,7,3,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208124,39398,2017,5,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208125,39404,2015,2,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208126,39485,2016,3,0,1278,4,3285,3,45,6,4968,101,62,17,14,3,2
208127,39494,2015,10,3,1278,5,3243,3,45,6,4426,101,62,17,14,3,2
208128,39505,2017,4,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208129,39505,2015,11,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208130,39505,2018,2,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208132,39671,2017,1,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208133,39671,2017,1,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208134,39679,2017,4,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208138,39817,2015,11,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208139,39854,2015,4,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208141,39923,2016,7,2,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208142,39933,2016,12,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208143,39953,2013,12,2,1278,4,3017,3,45,6,319,101,62,17,14,3,2
208144,39953,2016,10,2,1278,4,3017,3,45,6,319,101,62,17,14,3,2
208145,39989,2018,6,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208146,39990,2016,4,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208148,40085,2018,2,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208149,40085,2018,2,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208150,40242,2016,1,1,1278,4,3296,3,45,6,5426,101,62,17,14,3,2
208151,40242,2017,4,0,1278,5,3296,3,45,6,5426,101,62,17,14,3,2
208153,40242,2016,8,0,1278,4,3296,3,45,6,5426,101,62,17,14,3,2
208154,40242,2016,8,0,1278,4,3296,3,45,6,5426,101,62,17,14,3,2
208155,40243,2015,12,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208156,40287,2017,8,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208157,40325,2014,12,2,1278,5,3260,3,45,6,4664,101,62,17,14,3,2
208158,40325,2014,10,2,1278,5,3260,3,45,6,4664,101,62,17,14,3,2
208159,40329,2017,5,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208160,40329,2016,6,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208161,40471,2018,9,4,1278,5,3354,3,45,6,2466,103,81,17,14,3,2
208162,40471,2018,9,4,1278,5,3354,3,45,6,2466,103,81,17,14,3,2
208163,40471,2018,9,4,1278,5,3354,3,45,6,2466,103,81,17,14,3,2
208164,40586,2017,1,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208165,40698,2013,7,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208166,40835,2017,1,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208167,40835,2017,1,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208168,41336,2017,6,2,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208169,41336,2017,6,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208170,41336,2017,6,2,1278,2,1133,3,45,6,1774,51,145,12,8,2,1
208171,41336,2017,6,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208172,41564,2016,11,1,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208177,41738,2015,7,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208178,41738,2015,7,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208180,41738,2015,7,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208181,41738,2015,7,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208182,41738,2015,7,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208183,41785,2022,7,1,1278,1,1133,3,45,6,1774,51,145,12,8,2,1
208184,41796,2019,5,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208185,41796,2019,5,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208187,42131,2014,9,1,1278,1,1133,3,45,6,1774,51,145,12,8,2,1
208188,42131,2014,8,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208189,42131,2014,8,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208190,42201,2015,6,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208192,42266,2018,5,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208195,42979,2013,9,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208196,43167,2017,1,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208197,43167,2017,1,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208198,43167,2017,1,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208199,43212,2014,2,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208200,43758,2015,11,1,1278,1,1133,3,45,6,1774,51,145,12,8,2,1
208201,43758,2015,11,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208202,43958,2015,3,4,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208203,43959,2014,10,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208204,44255,2017,7,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208206,44473,2015,6,3,1278,4,3279,3,45,6,4862,101,62,17,14,3,2
208207,44574,2015,8,4,1278,4,3385,3,45,6,3702,103,81,17,14,3,2
208208,44574,2015,8,1,1278,4,3385,3,45,6,3702,103,81,17,14,3,2
208209,44574,2015,8,1,1278,4,3385,3,45,6,3702,103,81,17,14,3,2
208210,44574,2015,8,1,1278,3,3385,3,45,6,3702,103,81,17,14,3,2
208211,44574,2015,8,4,1278,4,3385,3,45,6,3702,103,81,17,14,3,2
208212,44574,2015,8,1,1278,5,3385,3,45,6,3702,103,81,17,14,3,2
208213,44574,2015,8,4,1278,5,3385,3,45,6,3702,103,81,17,14,3,2
208214,44574,2015,8,4,1278,5,3385,3,45,6,3702,103,81,17,14,3,2
208215,44574,2015,8,4,1278,4,3385,3,45,6,3702,103,81,17,14,3,2
208216,44574,2015,8,4,1278,4,3385,3,45,6,3702,103,81,17,14,3,2
208217,44574,2015,8,4,1278,5,3385,3,45,6,3702,103,81,17,14,3,2
208218,44574,2015,8,4,1278,4,3385,3,45,6,3702,103,81,17,14,3,2
208219,44574,2015,8,1,1278,5,3385,3,45,6,3702,103,81,17,14,3,2
208220,44574,2015,8,1,1278,5,3385,3,45,6,3702,103,81,17,14,3,2
208221,44574,2015,8,4,1278,5,3385,3,45,6,3702,103,81,17,14,3,2
208222,44574,2015,8,1,1278,5,3385,3,45,6,3702,103,81,17,14,3,2
208223,44574,2015,8,4,1278,4,3385,3,45,6,3702,103,81,17,14,3,2
208224,44574,2015,8,1,1278,3,3385,3,45,6,3702,103,81,17,14,3,2
208225,44574,2015,8,4,1278,4,3385,3,45,6,3702,103,81,17,14,3,2
208226,44574,2015,1,2,1278,3,3385,3,45,6,3702,103,81,17,14,3,2
208227,44574,2015,8,1,1278,3,3385,3,45,6,3702,103,81,17,14,3,2
208228,44574,2015,8,1,1278,5,3385,3,45,6,3702,103,81,17,14,3,2
208229,44588,2018,3,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208230,44719,2017,10,0,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208231,44719,2017,10,0,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208232,44746,2013,2,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208233,44814,2015,9,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208234,44814,2015,9,3,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208235,45322,2016,4,3,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208238,45322,2016,4,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208239,45324,2016,5,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208240,45324,2016,5,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208241,45781,2015,12,2,1278,2,1133,3,45,6,1774,51,145,12,8,2,1
208251,46910,2014,8,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208252,47104,2016,5,2,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208253,47423,2017,6,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208254,47423,2017,6,1,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208255,47423,2017,6,1,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208256,47423,2017,6,1,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208257,47423,2017,6,1,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208258,47426,2016,12,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208259,47426,2016,12,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208260,47426,2016,12,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208261,47426,2016,12,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208262,47568,2016,10,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208264,47687,2016,2,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208265,47723,2014,6,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208266,48178,2014,8,0,1278,5,535,3,45,6,4695,109,7,1,15,4,3
208267,48210,2013,11,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208268,48210,2013,11,1,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208269,48210,2013,11,1,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208270,48576,2015,12,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208271,48705,2016,5,4,1278,5,242,3,45,6,2371,37,68,2,6,2,1
208272,48705,2016,5,4,1278,5,242,3,45,6,2371,37,68,2,6,2,1
208273,48705,2016,5,4,1278,1,242,3,45,6,2371,37,68,2,6,2,1
208274,48705,2016,5,4,1278,5,242,3,45,6,2371,37,68,2,6,2,1
208275,48705,2016,5,4,1278,4,242,3,45,6,2371,37,68,2,6,2,1
208276,48705,2016,5,4,1278,3,242,3,45,6,2371,37,68,2,6,2,1
208282,48934,2016,8,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208283,49198,2017,10,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208286,49329,2017,12,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208288,49396,2014,4,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208289,49554,2018,8,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208290,49554,2017,12,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208291,49554,2017,12,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208292,49661,2017,1,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208293,49682,2015,11,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208294,49815,2016,1,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208297,49931,2015,11,4,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208298,50087,2013,9,3,1278,4,3098,3,45,6,2147,101,62,17,14,3,2
208301,50532,2016,3,2,1278,5,3297,3,45,6,5427,101,62,17,14,3,2
208302,50630,2016,8,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208303,50630,2016,8,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208304,50630,2016,8,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208305,50630,2016,8,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208306,50630,2016,8,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208307,50630,2016,8,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208308,50630,2016,8,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208309,50630,2016,8,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208310,50630,2016,8,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208311,50630,2016,8,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208312,50630,2016,8,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208313,50672,2014,12,3,1278,5,3354,3,45,6,2466,103,81,17,14,3,2
208314,50672,2014,12,3,1278,5,3354,3,45,6,2466,103,81,17,14,3,2
208315,50877,2017,10,0,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208317,50878,2018,4,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208318,50878,2018,4,4,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208319,50972,2016,1,3,1278,5,3035,3,45,6,408,101,62,17,14,3,2
208320,50981,2017,3,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208321,50981,2017,3,3,1278,1,1133,3,45,6,1774,51,145,12,8,2,1
208322,50981,2017,4,3,1278,2,1133,3,45,6,1774,51,145,12,8,2,1
208323,50981,2017,4,3,1278,2,1133,3,45,6,1774,51,145,12,8,2,1
208324,50981,2017,4,3,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208325,51041,2018,3,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208326,51041,2018,3,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208327,51206,2015,7,2,1278,4,3267,3,45,6,4739,101,62,17,14,3,2
208328,51206,2015,8,4,1278,3,3267,3,45,6,4739,101,62,17,14,3,2
208329,51206,2015,8,4,1278,4,3267,3,45,6,4739,101,62,17,14,3,2
208330,51206,2015,8,4,1278,4,3267,3,45,6,4739,101,62,17,14,3,2
208331,51206,2015,8,4,1278,3,3267,3,45,6,4739,101,62,17,14,3,2
208332,51436,2017,1,3,1278,5,3551,3,45,6,4406,106,122,17,14,3,2
208334,51557,2016,5,2,1278,5,1806,3,45,6,4201,51,145,12,8,2,1
208335,51557,2016,5,2,1278,3,1806,3,45,6,4201,51,145,12,8,2,1
208336,51557,2016,5,2,1278,3,1806,3,45,6,4201,51,145,12,8,2,1
208337,51557,2016,5,2,1278,5,1806,3,45,6,4201,51,145,12,8,2,1
208338,51580,2014,6,0,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208339,51580,2014,12,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208340,51676,2016,12,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208341,51782,2016,6,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208345,51812,2017,1,1,1278,4,3663,3,45,6,1853,108,149,17,14,3,2
208346,51812,2017,1,1,1278,5,3663,3,45,6,1853,108,149,17,14,3,2
208347,51812,2017,1,1,1278,4,3663,3,45,6,1853,108,149,17,14,3,2
208348,51812,2017,1,1,1278,3,3663,3,45,6,1853,108,149,17,14,3,2
208349,51812,2017,1,1,1278,4,3663,3,45,6,1853,108,149,17,14,3,2
208350,51812,2017,1,1,1278,4,3663,3,45,6,1853,108,149,17,14,3,2
208351,51812,2017,1,1,1278,4,3663,3,45,6,1853,108,149,17,14,3,2
208352,52330,2015,12,2,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208355,52489,2022,4,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208356,52786,2016,6,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208357,52839,2017,8,4,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208358,52858,2016,11,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208359,53578,2016,2,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208360,53610,2013,10,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208361,53636,2016,12,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208362,53636,2016,5,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208364,53750,2016,7,4,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208366,53837,2015,11,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208367,53837,2016,2,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208368,54048,2017,9,4,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208369,54048,2017,9,4,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208370,54048,2019,2,0,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208371,54048,2017,9,4,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208372,54048,2019,8,0,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208373,54164,2018,2,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208374,54335,2015,5,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208376,54345,2016,8,3,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208377,54355,2016,7,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208378,54447,2016,5,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208379,54447,2016,5,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208380,54544,2016,9,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208382,54954,2016,10,4,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208383,54954,2016,10,4,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208384,55049,2017,11,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208385,55057,2017,12,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208386,55057,2017,12,4,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208387,55203,2018,4,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208389,55237,2014,10,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208390,56057,2016,1,3,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208392,56057,2016,1,3,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208393,56057,2016,1,3,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208395,56134,2017,2,3,1278,3,1133,3,45,6,1774,51,145,12,8,2,1
208396,56298,2015,8,3,1278,5,3296,3,45,6,5426,101,62,17,14,3,2
208398,56298,2016,3,3,1278,5,3296,3,45,6,5426,101,62,17,14,3,2
208399,56298,2015,6,2,1278,4,3296,3,45,6,5426,101,62,17,14,3,2
208401,56298,2015,7,2,1278,3,3296,3,45,6,5426,101,62,17,14,3,2
208404,56311,2017,9,1,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208405,56311,2017,9,1,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208406,56351,2014,5,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208407,56353,2015,6,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208408,56401,2017,9,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208409,56401,2017,9,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208410,56401,2019,6,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208411,56454,2017,10,1,1278,4,3260,3,45,6,4664,101,62,17,14,3,2
208412,56454,2017,10,1,1278,1,3260,3,45,6,4664,101,62,17,14,3,2
208413,56454,2017,10,1,1278,3,3260,3,45,6,4664,101,62,17,14,3,2
208414,56454,2019,3,2,1278,4,3260,3,45,6,4664,101,62,17,14,3,2
208415,56633,2019,7,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208416,56643,2017,5,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208417,56917,2017,10,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208418,56999,2018,4,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208420,57131,2013,5,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208421,57131,2013,5,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208423,57282,2016,8,2,1278,1,8364,3,45,6,1865,163,144,21,21,5,4
208424,57282,2016,8,2,1278,1,8364,3,45,6,1865,163,144,21,21,5,4
208426,57282,2016,8,2,1278,2,8364,3,45,6,1865,163,144,21,21,5,4
208428,57438,2018,6,2,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208429,57619,2017,6,2,1278,5,3017,3,45,6,319,101,62,17,14,3,2
208430,57619,2017,6,2,1278,4,3017,3,45,6,319,101,62,17,14,3,2
208431,57619,2017,6,2,1278,5,3017,3,45,6,319,101,62,17,14,3,2
208432,57619,2017,6,2,1278,3,3017,3,45,6,319,101,62,17,14,3,2
208433,57640,2016,6,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208434,57758,2017,11,1,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208435,58236,2017,12,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208436,58510,2016,3,3,1278,5,3071,3,45,6,1230,101,62,17,14,3,2
208437,58527,2015,9,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208438,58527,2015,9,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208439,58527,2015,9,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208441,58555,2015,3,3,1278,4,3048,3,45,6,550,101,62,17,14,3,2
208442,58642,2017,11,4,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208443,58642,2017,11,1,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208445,59087,2017,10,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208446,59178,2019,9,3,1278,5,3915,3,45,6,655,109,7,1,15,4,3
208447,59178,2019,9,1,1278,4,3915,3,45,6,655,109,7,1,15,4,3
208448,59178,2016,6,3,1278,5,3915,3,45,6,655,109,7,1,15,4,3
208451,59258,2014,5,3,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208452,59324,2013,7,1,1278,5,3098,3,45,6,2147,101,62,17,14,3,2
208456,59371,2017,1,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208457,59371,2017,1,3,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
208458,59417,2015,12,2,1278,5,1434,3,45,6,2963,109,7,1,15,4,3
208459,59417,2015,12,3,1278,5,1434,3,45,6,2963,109,7,1,15,4,3
208460,59417,2016,4,1,1278,4,1434,3,45,6,2963,109,7,1,15,4,3
208461,59603,2017,12,1,1278,4,1133,3,45,6,1774,51,145,12,8,2,1
208462,59757,2015,7,2,1278,5,1133,3,45,6,1774,51,145,12,8,2,1
